# 2562 vertices, index -8=neighbor-does-not-exist
1848  1847  1849  1832  1864  1865  1831  .000000000
1849  1848  1850  1833  1865  1866  1832  .000000000
1850  1849  1851  1834  1866  1867  1833  .000000000
1851  1850  1852  1835  1867  1868  1834  .000000000
1852  1851  1853  1836  1868  1869  1835  .000000000
1853  1852  1854  1837  1869  1870  1836  .000000000
1854  1853  1855  1838  1870  1871  1837  .000000000
1855  1854  2096  1839  1871  2112  1838  .000000000
1856  1471  1857  1840  1872  1873  1487  .000000000
1857  1856  1858  1841  1873  1874  1840  .000000000
1858  1857  1859  1842  1874  1875  1841  .000000000
1859  1858  1860  1843  1875  1876  1842  .000000000
1860  1859  1861  1844  1876  1877  1843  .000000000
1861  1860  1862  1845  1877  1878  1844  .000000000
1862  1861  1863  1846  1878  1879  1845  .000000000
1863  1862  1864  1847  1879  1880  1846  .000000000
1864  1863  1865  1848  1880  1881  1847  .000000000
1865  1864  1866  1849  1881  1882  1848  .000000000
1866  1865  1867  1850  1882  1883  1849  .000000000
1867  1866  1868  1851  1883  1884  1850  .000000000
1868  1867  1869  1852  1884  1885  1851  .000000000
1869  1868  1870  1853  1885  1886  1852  .000000000
1870  1869  1871  1854  1886  1887  1853  .000000000
1871  1870  2112  1855  1887  2128  1854  .000000000
1872  1455  1873  1856  1888  1889  1471  .000000000
1873  1872  1874  1857  1889  1890  1856  .000000000
1874  1873  1875  1858  1890  1891  1857  .000000000
1875  1874  1876  1859  1891  1892  1858  .000000000
1876  1875  1877  1860  1892  1893  1859  .000000000
1877  1876  1878  1861  1893  1894  1860  .000000000
1878  1877  1879  1862  1894  1895  1861  .000000000
1879  1878  1880  1863  1895  1896  1862  .000000000
1880  1879  1881  1864  1896  1897  1863  .000000000
1881  1880  1882  1865  1897  1898  1864  .000000000
1882  1881  1883  1866  1898  1899  1865  .000000000
1883  1882  1884  1867  1899  1900  1866  .000000000
1884  1883  1885  1868  1900  1901  1867  .000000000
1885  1884  1886  1869  1901  1902  1868  .000000000
1886  1885  1887  1870  1902  1903  1869  .000000000
1887  1886  2128  1871  1903  2144  1870  .000000000
1888  1439  1889  1872  1904  1905  1455  .000000000
1889  1888  1890  1873  1905  1906  1872  .000000000
1890  1889  1891  1874  1906  1907  1873  .000000000
1891  1890  1892  1875  1907  1908  1874  .000000000
1892  1891  1893  1876  1908  1909  1875  .000000000
1893  1892  1894  1877  1909  1910  1876  .000000000
1894  1893  1895  1878  1910  1911  1877  .000000000
1895  1894  1896  1879  1911  1912  1878  .000000000
1896  1895  1897  1880  1912  1913  1879  .000000000
1897  1896  1898  1881  1913  1914  1880  .000000000
1898  1897  1899  1882  1914  1915  1881  .000000000
1899  1898  1900  1883  1915  1916  1882  .000000000
1900  1899  1901  1884  1916  1917  1883  .000000000
1901  1900  1902  1885  1917  1918  1884  .000000000
1902  1901  1903  1886  1918  1919  1885  .000000000
1903  1902  2144  1887  1919  2160  1886  .000000000
1904  1423  1905  1888  1920  1921  1439  .000000000
1905  1904  1906  1889  1921  1922  1888  .000000000
1906  1905  1907  1890  1922  1923  1889  .000000000
1907  1906  1908  1891  1923  1924  1890  .000000000
1908  1907  1909  1892  1924  1925  1891  .000000000
1909  1908  1910  1893  1925  1926  1892  .000000000
1910  1909  1911  1894  1926  1927  1893  .000000000
1911  1910  1912  1895  1927  1928  1894  .000000000
1912  1911  1913  1896  1928  1929  1895  .000000000
1913  1912  1914  1897  1929  1930  1896  .000000000
1914  1913  1915  1898  1930  1931  1897  .000000000
1915  1914  1916  1899  1931  1932  1898  .000000000
1916  1915  1917  1900  1932  1933  1899  .000000000
1917  1916  1918  1901  1933  1934  1900  .000000000
1918  1917  1919  1902  1934  1935  1901  .000000000
1919  1918  2160  1903  1935  2176  1902  .000000000
1920  1407  1921  1904  1936  1937  1423  .000000000
1921  1920  1922  1905  1937  1938  1904  .000000000
1922  1921  1923  1906  1938  1939  1905  .000000000
1923  1922  1924  1907  1939  1940  1906  .000000000
1924  1923  1925  1908  1940  1941  1907  .000000000
1925  1924  1926  1909  1941  1942  1908  .000000000
1926  1925  1927  1910  1942  1943  1909  .000000000
1927  1926  1928  1911  1943  1944  1910  .000000000
1928  1927  1929  1912  1944  1945  1911  .000000000
1929  1928  1930  1913  1945  1946  1912  .000000000
1930  1929  1931  1914  1946  1947  1913  .000000000
1931  1930  1932  1915  1947  1948  1914  .000000000
1932  1931  1933  1916  1948  1949  1915  .000000000
1933  1932  1934  1917  1949  1950  1916  .000000000
1934  1933  1935  1918  1950  1951  1917  .000000000
1935  1934  2176  1919  1951  2192  1918  .000000000
1936  1391  1937  1920  1952  1953  1407  .000000000
1937  1936  1938  1921  1953  1954  1920  .000000000
1938  1937  1939  1922  1954  1955  1921  .000000000
1939  1938  1940  1923  1955  1956  1922  .000000000
1940  1939  1941  1924  1956  1957  1923  .000000000
1941  1940  1942  1925  1957  1958  1924  .000000000
1942  1941  1943  1926  1958  1959  1925  .000000000
1943  1942  1944  1927  1959  1960  1926  .000000000
1944  1943  1945  1928  1960  1961  1927  .000000000
1945  1944  1946  1929  1961  1962  1928  .000000000
1946  1945  1947  1930  1962  1963  1929  .000000000
1947  1946  1948  1931  1963  1964  1930  .000000000
1948  1947  1949  1932  1964  1965  1931  .000000000
1949  1948  1950  1933  1965  1966  1932  .000000000
1950  1949  1951  1934  1966  1967  1933  .000000000
1951  1950  2192  1935  1967  2208  1934  .000000000
1952  1375  1953  1936  1968  1969  1391  .000000000
1953  1952  1954  1937  1969  1970  1936  .000000000
1954  1953  1955  1938  1970  1971  1937  .000000000
1955  1954  1956  1939  1971  1972  1938  .000000000
1956  1955  1957  1940  1972  1973  1939  .000000000
1957  1956  1958  1941  1973  1974  1940  .000000000
1958  1957  1959  1942  1974  1975  1941  .000000000
1959  1958  1960  1943  1975  1976  1942  .000000000
1960  1959  1961  1944  1976  1977  1943  .000000000
1961  1960  1962  1945  1977  1978  1944  .000000000
1962  1961  1963  1946  1978  1979  1945  .000000000
1963  1962  1964  1947  1979  1980  1946  .000000000
1964  1963  1965  1948  1980  1981  1947  .000000000
1965  1964  1966  1949  1981  1982  1948  .000000000
1966  1965  1967  1950  1982  1983  1949  .000000000
1967  1966  2208  1951  1983  2224  1950  .000000000
1968  1359  1969  1952  1984  1985  1375  .000000000
1969  1968  1970  1953  1985  1986  1952  .000000000
1970  1969  1971  1954  1986  1987  1953  .000000000
1971  1970  1972  1955  1987  1988  1954  .000000000
1972  1971  1973  1956  1988  1989  1955  .000000000
1973  1972  1974  1957  1989  1990  1956  .000000000
1974  1973  1975  1958  1990  1991  1957  .000000000
1975  1974  1976  1959  1991  1992  1958  .000000000
1976  1975  1977  1960  1992  1993  1959  .000000000
1977  1976  1978  1961  1993  1994  1960  .000000000
1978  1977  1979  1962  1994  1995  1961  .000000000
1979  1978  1980  1963  1995  1996  1962  .000000000
1980  1979  1981  1964  1996  1997  1963  .000000000
1981  1980  1982  1965  1997  1998  1964  .000000000
1982  1981  1983  1966  1998  1999  1965  .000000000
1983  1982  2224  1967  1999  2240  1966  .000000000
1984  1343  1985  1968  2000  2001  1359  .000000000
1985  1984  1986  1969  2001  2002  1968  .000000000
1986  1985  1987  1970  2002  2003  1969  .000000000
1987  1986  1988  1971  2003  2004  1970  .000000000
1988  1987  1989  1972  2004  2005  1971  .000000000
1989  1988  1990  1973  2005  2006  1972  .000000000
1990  1989  1991  1974  2006  2007  1973  .000000000
1991  1990  1992  1975  2007  2008  1974  .000000000
1992  1991  1993  1976  2008  2009  1975  .000000000
1993  1992  1994  1977  2009  2010  1976  .000000000
1994  1993  1995  1978  2010  2011  1977  .000000000
1995  1994  1996  1979  2011  2012  1978  .000000000
1996  1995  1997  1980  2012  2013  1979  .000000000
1997  1996  1998  1981  2013  2014  1980  .000000000
1998  1997  1999  1982  2014  2015  1981  .000000000
1999  1998  2240  1983  2015  2256  1982  .000000000
2000  1327  2001  1984  2016  2017  1343  .000000000
2001  2000  2002  1985  2017  2018  1984  .000000000
2002  2001  2003  1986  2018  2019  1985  .000000000
2003  2002  2004  1987  2019  2020  1986  .000000000
2004  2003  2005  1988  2020  2021  1987  .000000000
2005  2004  2006  1989  2021  2022  1988  .000000000
2006  2005  2007  1990  2022  2023  1989  .000000000
2007  2006  2008  1991  2023  2024  1990  .000000000
2008  2007  2009  1992  2024  2025  1991  .000000000
2009  2008  2010  1993  2025  2026  1992  .000000000
2010  2009  2011  1994  2026  2027  1993  .000000000
2011  2010  2012  1995  2027  2028  1994  .000000000
2012  2011  2013  1996  2028  2029  1995  .000000000
2013  2012  2014  1997  2029  2030  1996  .000000000
2014  2013  2015  1998  2030  2031  1997  .000000000
2015  2014  2256  1999  2031  2272  1998  .000000000
2016  1311  2017  2000  2032  2033  1327  .000000000
2017  2016  2018  2001  2033  2034  2000  .000000000
2018  2017  2019  2002  2034  2035  2001  .000000000
2019  2018  2020  2003  2035  2036  2002  .000000000
2020  2019  2021  2004  2036  2037  2003  .000000000
2021  2020  2022  2005  2037  2038  2004  .000000000
2022  2021  2023  2006  2038  2039  2005  .000000000
2023  2022  2024  2007  2039  2040  2006  .000000000
2024  2023  2025  2008  2040  2041  2007  .000000000
2025  2024  2026  2009  2041  2042  2008  .000000000
2026  2025  2027  2010  2042  2043  2009  .000000000
2027  2026  2028  2011  2043  2044  2010  .000000000
2028  2027  2029  2012  2044  2045  2011  .000000000
2029  2028  2030  2013  2045  2046  2012  .000000000
2030  2029  2031  2014  2046  2047  2013  .000000000
2031  2030  2272  2015  2047  2288  2014  .000000000
2032  1295  2033  2016  -2  2544  1311  .000000000
2033  2032  2034  2017  2544  2528  2016  .000000000
2034  2033  2035  2018  2528  2512  2017  .000000000
2035  2034  2036  2019  2512  2496  2018  .000000000
2036  2035  2037  2020  2496  2480  2019  .000000000
2037  2036  2038  2021  2480  2464  2020  .000000000
2038  2037  2039  2022  2464  2448  2021  .000000000
2039  2038  2040  2023  2448  2432  2022  .000000000
2040  2039  2041  2024  2432  2416  2023  .000000000
2041  2040  2042  2025  2416  2400  2024  .000000000
2042  2041  2043  2026  2400  2384  2025  .000000000
2043  2042  2044  2027  2384  2368  2026  .000000000
2044  2043  2045  2028  2368  2352  2027  .000000000
2045  2044  2046  2029  2352  2336  2028  .000000000
2046  2045  2047  2030  2336  2320  2029  .000000000
2047  2046  2288  2031  2320  2304  2030  .000000000
2048  1807  2049  1791  2064  2065  -8  6.702926038
2049  2048  2050  1775  2065  2066  1791  12.318098503
2050  2049  2051  1759  2066  2067  1775  42.785394315
2051  2050  2052  1743  2067  2068  1759  15.174623194
2052  2051  2053  1727  2068  2069  1743  16.273950345
2053  2052  2054  1711  2069  2070  1727  7.435089253
2054  2053  2055  1695  2070  2071  1711  8.582309051
2055  2054  2056  1679  2071  2072  1695  15.111140537
2056  2055  2057  1663  2072  2073  1679  3.039663145
2057  2056  2058  1647  2073  2074  1663  1.745852102
2058  2057  2059  1631  2074  2075  1647  1.853355626
2059  2058  2060  1615  2075  2076  1631  1.556759824
2060  2059  2061  1599  2076  2077  1615  1.137799967
2061  2060  2062  1583  2077  2078  1599  .762377253
2062  2061  2063  1567  2078  2079  1583  .346244087
2063  2062  -1  1551  2079  0  1567  .125534071
2064  1823  2065  2048  2080  2081  1807  9.776725007
2065  2064  2066  2049  2081  2082  2048  24.189199854
2066  2065  2067  2050  2082  2083  2049  20.008032322
2067  2066  2068  2051  2083  2084  2050  14.038388909
2068  2067  2069  2052  2084  2085  2051  17.338155457
2069  2068  2070  2053  2085  2086  2052  6.737138499
2070  2069  2071  2054  2086  2087  2053  4.314886647
2071  2070  2072  2055  2087  2088  2054  10.535114369
2072  2071  2073  2056  2088  2089  2055  3.186567878
2073  2072  2074  2057  2089  2090  2056  1.887140877
2074  2073  2075  2058  2090  2091  2057  1.922107923
2075  2074  2076  2059  2091  2092  2058  1.584090608
2076  2075  2077  2060  2092  2093  2059  1.002506370
2077  2076  2078  2061  2093  2094  2060  .831487367
2078  2077  2079  2062  2094  2095  2061  .788045588
2079  2078  0  2063  2095  0  2062  .703313524
2080  1839  2081  2064  2096  2097  1823  6.560689547
2081  2080  2082  2065  2097  2098  2064  30.920333119
2082  2081  2083  2066  2098  2099  2065  14.814679816
2083  2082  2084  2067  2099  2100  2066  15.166856473
2084  2083  2085  2068  2100  2101  2067  11.533919627
2085  2084  2086  2069  2101  2102  2068  14.695929803
2086  2085  2087  2070  2102  2103  2069  6.310685091
2087  2086  2088  2071  2103  2104  2070  10.766280420
2088  2087  2089  2072  2104  2105  2071  5.058467236
2089  2088  2090  2073  2105  2106  2072  1.821386933
2090  2089  2091  2074  2106  2107  2073  1.365722053
2091  2090  2092  2075  2107  2108  2074  1.711768542
2092  2091  2093  2076  2108  2109  2075  1.325129089
2093  2092  2094  2077  2109  2110  2076  1.199574416
2094  2093  2095  2078  2110  2111  2077  .334244573
2095  2094  0  2079  2111  0  2078  .336468543
2096  1855  2097  2080  2112  2113  1839  4.116829681
2097  2096  2098  2081  2113  2114  2080  89.750988012
2098  2097  2099  2082  2114  2115  2081  43.859565766
2099  2098  2100  2083  2115  2116  2082  38.685286769
2100  2099  2101  2084  2116  2117  2083  50.178712493
2101  2100  2102  2085  2117  2118  2084  32.375409725
2102  2101  2103  2086  2118  2119  2085  32.546118178
2103  2102  2104  2087  2119  2120  2086  29.081607067
2104  2103  2105  2088  2120  2121  2087  8.637547432
2105  2104  2106  2089  2121  2122  2088  1.921631850
2106  2105  2107  2090  2122  2123  2089  .557531803
2107  2106  2108  2091  2123  2124  2090  .338008156
2108  2107  2109  2092  2124  2125  2091  .787685484
2109  2108  2110  2093  2125  2126  2092  1.135154853
2110  2109  2111  2094  2126  2127  2093  .362628976
2111  2110  0  2095  2127  0  2094  .092703257
2112  1871  2113  2096  2128  2129  1855  .002678680
2113  2112  2114  2097  2129  2130  2096  79.353454592
2114  2113  2115  2098  2130  2131  2097  123.598471836
2115  2114  2116  2099  2131  2132  2098  18.509587866
2116  2115  2117  2100  2132  2133  2099  54.247540295
2117  2116  2118  2101  2133  2134  2100  44.684510805
2118  2117  2119  2102  2134  2135  2101  45.595047761
2119  2118  2120  2103  2135  2136  2102  66.620626068
2120  2119  2121  2104  2136  2137  2103  27.366272753
2121  2120  2122  2105  2137  2138  2104  2.485201449
2122  2121  2123  2106  2138  2139  2105  1.180832048
2123  2122  2124  2107  2139  2140  2106  .416120195
2124  2123  2125  2108  2140  2141  2107  .824730776
2125  2124  2126  2109  2141  2142  2108  1.228010698
2126  2125  2127  2110  2142  2143  2109  .478810170
2127  2126  0  2111  2143  0  2110  .433266488
2128  1887  2129  2112  2144  2145  1871  .000000000
2129  2128  2130  2113  2145  2146  2112  6.837110137
2130  2129  2131  2114  2146  2147  2113  99.070468901
2131  2130  2132  2115  2147  2148  2114  4.886490631
2132  2131  2133  2116  2148  2149  2115  .993426514
2133  2132  2134  2117  2149  2150  2116  38.174393464
2134  2133  2135  2118  2150  2151  2117  53.688587953
2135  2134  2136  2119  2151  2152  2118  80.678170014
2136  2135  2137  2120  2152  2153  2119  117.277567291
2137  2136  2138  2121  2153  2154  2120  15.676941731
2138  2137  2139  2122  2154  2155  2121  2.580219451
2139  2138  2140  2123  2155  2156  2122  1.523352230
2140  2139  2141  2124  2156  2157  2123  1.605253026
2141  2140  2142  2125  2157  2158  2124  .607096167
2142  2141  2143  2126  2158  2159  2125  .297731810
2143  2142  0  2127  2159  0  2126  .541825917
2144  1903  2145  2128  2160  2161  1887  .000000000
2145  2144  2146  2129  2161  2162  2128  .000000000
2146  2145  2147  2130  2162  2163  2129  36.543412051
2147  2146  2148  2131  2163  2164  2130  40.421253977
2148  2147  2149  2132  2164  2165  2131  6.729531097
2149  2148  2150  2133  2165  2166  2132  .663622284
2150  2149  2151  2134  2166  2167  2133  40.310976413
2151  2150  2152  2135  2167  2168  2134  93.256922919
2152  2151  2153  2136  2168  2169  2135  108.021737688
2153  2152  2154  2137  2169  2170  2136  120.949648289
2154  2153  2155  2138  2170  2171  2137  31.547656339
2155  2154  2156  2139  2171  2172  2138  3.892570679
2156  2155  2157  2140  2172  2173  2139  2.094704666
2157  2156  2158  2141  2173  2174  2140  .884894663
2158  2157  2159  2142  2174  2175  2141  .017320253
2159  2158  0  2143  2175  0  2142  .482799577
2160  1919  2161  2144  2176  2177  1903  .000000000
2161  2160  2162  2145  2177  2178  2144  .000000000
2162  2161  2163  2146  2178  2179  2145  7.546903999
2163  2162  2164  2147  2179  2180  2146  117.069607680
2164  2163  2165  2148  2180  2181  2147  13.218134316
2165  2164  2166  2149  2181  2182  2148  4.963833619
2166  2165  2167  2150  2182  2183  2149  43.681499508
2167  2166  2168  2151  2183  2184  2150  38.396586608
2168  2167  2169  2152  2184  2185  2151  69.912735761
2169  2168  2170  2153  2185  2186  2152  118.150708022
2170  2169  2171  2154  2186  2187  2153  127.296984109
2171  2170  2172  2155  2187  2188  2154  23.459405547
2172  2171  2173  2156  2188  2189  2155  2.863502628
2173  2172  2174  2157  2189  2190  2156  1.441011209
2174  2173  2175  2158  2190  2191  2157  .039913182
2175  2174  0  2159  2191  0  2158  .206732961
2176  1935  2177  2160  2192  2193  1919  .019624330
2177  2176  2178  2161  2193  2194  2160  .001051331
2178  2177  2179  2162  2194  2195  2161  .000000000
2179  2178  2180  2163  2195  2196  2162  50.305619874
2180  2179  2181  2164  2196  2197  2163  34.913540661
2181  2180  2182  2165  2197  2198  2164  3.410543824
2182  2181  2183  2166  2198  2199  2165  34.898252877
2183  2182  2184  2167  2199  2200  2166  26.361805732
2184  2183  2185  2168  2200  2201  2167  .691500092
2185  2184  2186  2169  2201  2202  2168  2.871051026
2186  2185  2187  2170  2202  2203  2169  14.847899630
2187  2186  2188  2171  2203  2204  2170  10.928878023
2188  2187  2189  2172  2204  2205  2171  6.519281011
2189  2188  2190  2173  2205  2206  2172  2.628418014
2190  2189  2191  2174  2206  2207  2173  .353506486
2191  2190  0  2175  2207  0  2174  .000000000
2192  1951  2193  2176  2208  2209  1935  .015193941
2193  2192  2194  2177  2209  2210  2176  .062973791
2194  2193  2195  2178  2210  2211  2177  .000000000
2195  2194  2196  2179  2211  2212  2178  7.757592009
2196  2195  2197  2180  2212  2213  2179  19.955996706
2197  2196  2198  2181  2213  2214  2180  .660557556
2198  2197  2199  2182  2214  2215  2181  35.710880297
2199  2198  2200  2183  2215  2216  2182  11.260332498
2200  2199  2201  2184  2216  2217  2183  .013494110
2201  2200  2202  2185  2217  2218  2184  .000000000
2202  2201  2203  2186  2218  2219  2185  .000000000
2203  2202  2204  2187  2219  2220  2186  .000000000
2204  2203  2205  2188  2220  2221  2187  .236820221
2205  2204  2206  2189  2221  2222  2188  1.100855262
2206  2205  2207  2190  2222  2223  2189  1.664261632
2207  2206  0  2191  2223  0  2190  .000000000
2208  1967  2209  2192  2224  2225  1951  .000000000
2209  2208  2210  2193  2225  2226  2192  .002474976
2210  2209  2211  2194  2226  2227  2193  .000000000
2211  2210  2212  2195  2227  2228  2194  .009646606
2212  2211  2213  2196  2228  2229  2195  9.057254061
2213  2212  2214  2197  2229  2230  2196  3.840558644
2214  2213  2215  2198  2230  2231  2197  9.062905890
2215  2214  2216  2199  2231  2232  2198  60.425448718
2216  2215  2217  2200  2232  2233  2199  .161717988
2217  2216  2218  2201  2233  2234  2200  .000000000
2218  2217  2219  2202  2234  2235  2201  .000000000
2219  2218  2220  2203  2235  2236  2202  .000000000
2220  2219  2221  2204  2236  2237  2203  .000000000
2221  2220  2222  2205  2237  2238  2204  .000000000
2222  2221  2223  2206  2238  2239  2205  .080985260
2223  2222  0  2207  2239  0  2206  .000000000
2224  1983  2225  2208  2240  2241  1967  .000000000
2225  2224  2226  2209  2241  2242  2208  .000923157
2226  2225  2227  2210  2242  2243  2209  15.463373569
2227  2226  2228  2211  2243  2244  2210  55.866288757
2228  2227  2229  2212  2244  2245  2211  45.637910475
2229  2228  2230  2213  2245  2246  2212  73.060511017
2230  2229  2231  2214  2246  2247  2213  27.764110582
2231  2230  2232  2215  2247  2248  2214  15.838530759
2232  2231  2233  2216  2248  2249  2215  41.681514779
2233  2232  2234  2217  2249  2250  2216  .000000000
2234  2233  2235  2218  2250  2251  2217  .000000000
2235  2234  2236  2219  2251  2252  2218  .000000000
2236  2235  2237  2220  2252  2253  2219  .000000000
2237  2236  2238  2221  2253  2254  2220  .000000000
2238  2237  2239  2222  2254  2255  2221  .000000000
2239  2238  0  2223  2255  0  2222  .000000000
2240  1999  2241  2224  2256  2257  1983  .000000000
2241  2240  2242  2225  2257  2258  2224  .000000000
2242  2241  2243  2226  2258  2259  2225  29.008901975
2243  2242  2244  2227  2259  2260  2226  54.368608891
2244  2243  2245  2228  2260  2261  2227  33.299060109
2245  2244  2246  2229  2261  2262  2228  103.254605128
2246  2245  2247  2230  2262  2263  2229  56.740454844
2247  2246  2248  2231  2263  2264  2230  38.932306691
2248  2247  2249  2232  2264  2265  2231  6.354138191
2249  2248  2250  2233  2265  2266  2232  6.162101752
2250  2249  2251  2234  2266  2267  2233  .000000000
2251  2250  2252  2235  2267  2268  2234  .000000000
2252  2251  2253  2236  2268  2269  2235  .000000000
2253  2252  2254  2237  2269  2270  2236  .000000000
2254  2253  2255  2238  2270  2271  2237  .000000000
2255  2254  0  2239  2271  0  2238  .000000000
2256  2015  2257  2240  2272  2273  1999  .000000000
2257  2256  2258  2241  2273  2274  2240  .214260864
2258  2257  2259  2242  2274  2275  2241  52.331248480
2259  2258  2260  2243  2275  2276  2242  19.476180281
2260  2259  2261  2244  2276  2277  2243  7.595314081
2261  2260  2262  2245  2277  2278  2244  4.094158336
2262  2261  2263  2246  2278  2279  2245  3.808104121
2263  2262  2264  2247  2279  2280  2246  34.135282166
2264  2263  2265  2248  2280  2281  2247  18.225726334
2265  2264  2266  2249  2281  2282  2248  2.993907191
2266  2265  2267  2250  2282  2283  2249  .796932989
2267  2266  2268  2251  2283  2284  2250  .000000000
2268  2267  2269  2252  2284  2285  2251  .000000000
2269  2268  2270  2253  2285  2286  2252  .000000000
2270  2269  2271  2254  2286  2287  2253  .000000000
2271  2270  0  2255  2287  0  2254  .000000000
2272  2031  2273  2256  2288  2289  2015  .000000000
2273  2272  2274  2257  2289  2290  2256  .321213532
2274  2273  2275  2258  2290  2291  2257  72.636067202
2275  2274  2276  2259  2291  2292  2258  26.427714575
2276  2275  2277  2260  2292  2293  2259  3.709205042
2277  2276  2278  2261  2293  2294  2260  2.843955427
2278  2277  2279  2262  2294  2295  2261  1.915535198
2279  2278  2280  2263  2295  2296  2262  4.790975330
2280  2279  2281  2264  2296  2297  2263  14.735862769
2281  2280  2282  2265  2297  2298  2264  5.912155951
2282  2281  2283  2266  2298  2299  2265  .349790957
2283  2282  2284  2267  2299  2300  2266  .000000000
2284  2283  2285  2268  2300  2301  2267  .000000000
2285  2284  2286  2269  2301  2302  2268  .000000000
2286  2285  2287  2270  2302  2303  2269  .000000000
2287  2286  0  2271  2303  0  2270  .000000000
2288  2047  2289  2272  2304  2305  2031  .000000000
2289  2288  2290  2273  2305  2306  2272  .000000000
2290  2289  2291  2274  2306  2307  2273  16.130474092
2291  2290  2292  2275  2307  2308  2274  26.810117395
2292  2291  2293  2276  2308  2309  2275  5.724943705
2293  2292  2294  2277  2309  2310  2276  2.198923724
2294  2293  2295  2278  2310  2311  2277  2.052493508
2295  2294  2296  2279  2311  2312  2278  3.611341314
2296  2295  2297  2280  2312  2313  2279  5.290863192
2297  2296  2298  2281  2313  2314  2280  5.290580807
2298  2297  2299  2282  2314  2315  2281  .000000000
2299  2298  2300  2283  2315  2316  2282  .000000000
2300  2299  2301  2284  2316  2317  2283  .000000000
2301  2300  2302  2285  2317  2318  2284  .000000000
2302  2301  2303  2286  2318  2319  2285  .000000000
2303  2302  0  2287  2319  0  2286  .000000000
2304  2047  2305  2288  2320  2321  -8  .000000000
2305  2304  2306  2289  2321  2322  2288  .142027283
2306  2305  2307  2290  2322  2323  2289  4.907497409
2307  2306  2308  2291  2323  2324  2290  28.935483574
2308  2307  2309  2292  2324  2325  2291  11.697149044
2309  2308  2310  2293  2325  2326  2292  6.851922731
2310  2309  2311  2294  2326  2327  2293  2.741652890
2311  2310  2312  2295  2327  2328  2294  14.673166059
2312  2311  2313  2296  2328  2329  2295  7.691585628
2313  2312  2314  2297  2329  2330  2296  6.496291468
2314  2313  2315  2298  2330  2331  2297  3.076500723
2315  2314  2316  2299  2331  2332  2298  .000000000
2316  2315  2317  2300  2332  2333  2299  .000000000
2317  2316  2318  2301  2333  2334  2300  .000000000
2318  2317  2319  2302  2334  2335  2301  .000000000
2319  2318  0  2303  2335  16  2302  .000000000
2320  2031  2321  2304  2336  2337  2047  .002742767
2321  2320  2322  2305  2337  2338  2304  3.076825712
2322  2321  2323  2306  2338  2339  2305  7.661219018
2323  2322  2324  2307  2339  2340  2306  14.063946525
2324  2323  2325  2308  2340  2341  2307  18.886290006
2325  2324  2326  2309  2341  2342  2308  7.387800699
2326  2325  2327  2310  2342  2343  2309  6.692506565
2327  2326  2328  2311  2343  2344  2310  5.345687235
2328  2327  2329  2312  2344  2345  2311  9.326807428
2329  2328  2330  2313  2345  2346  2312  8.383710523
2330  2329  2331  2314  2346  2347  2313  3.431800907
2331  2330  2332  2315  2347  2348  2314  .013617707
2332  2331  2333  2316  2348  2349  2315  .000000000
2333  2332  2334  2317  2349  2350  2316  .000000000
2334  2333  2335  2318  2350  2351  2317  .000000000
2335  2334  16  2319  2351  32  2318  .000000000
2336  2015  2337  2320  2352  2353  2031  .316132355
2337  2336  2338  2321  2353  2354  2320  31.613915268
2338  2337  2339  2322  2354  2355  2321  14.367197414
2339  2338  2340  2323  2355  2356  2322  17.533661649
2340  2339  2341  2324  2356  2357  2323  9.241034012
2341  2340  2342  2325  2357  2358  2324  8.166325426
2342  2341  2343  2326  2358  2359  2325  9.910250963
2343  2342  2344  2327  2359  2360  2326  3.347287943
2344  2343  2345  2328  2360  2361  2327  8.762113220
2345  2344  2346  2329  2361  2362  2328  9.413549807
2346  2345  2347  2330  2362  2363  2329  4.646758292
2347  2346  2348  2331  2363  2364  2330  .001351166
2348  2347  2349  2332  2364  2365  2331  .000000000
2349  2348  2350  2333  2365  2366  2332  .000000000
2350  2349  2351  2334  2366  2367  2333  .000000000
2351  2350  32  2335  2367  48  2334  .000000000
2352  1999  2353  2336  2368  2369  2015  6.054621124
2353  2352  2354  2337  2369  2370  2336  55.011550198
2354  2353  2355  2338  2370  2371  2337  27.504286221
2355  2354  2356  2339  2371  2372  2338  24.837104797
2356  2355  2357  2340  2372  2373  2339  12.532254097
2357  2356  2358  2341  2373  2374  2340  10.558069756
2358  2357  2359  2342  2374  2375  2341  10.063345404
2359  2358  2360  2343  2375  2376  2342  14.569629000
2360  2359  2361  2344  2376  2377  2343  6.157112267
2361  2360  2362  2345  2377  2378  2344  9.894205483
2362  2361  2363  2346  2378  2379  2345  18.203265385
2363  2362  2364  2347  2379  2380  2346  3.536961366
2364  2363  2365  2348  2380  2381  2347  .000000000
2365  2364  2366  2349  2381  2382  2348  .000000000
2366  2365  2367  2350  2382  2383  2349  .000000000
2367  2366  48  2351  2383  64  2350  .000000000
2368  1983  2369  2352  2384  2385  1999  4.329826356
2369  2368  2370  2353  2385  2386  2352  20.276425946
2370  2369  2371  2354  2386  2387  2353  13.620942764
2371  2370  2372  2355  2387  2388  2354  46.436510471
2372  2371  2373  2356  2388  2389  2355  25.147055071
2373  2372  2374  2357  2389  2390  2356  41.180553470
2374  2373  2375  2358  2390  2391  2357  61.605414604
2375  2374  2376  2359  2391  2392  2358  91.811393780
2376  2375  2377  2360  2392  2393  2359  29.852038599
2377  2376  2378  2361  2393  2394  2360  13.267839071
2378  2377  2379  2362  2394  2395  2361  13.325042735
