# 40962 vertices, index -8=neighbor-does-not-exist
37582  37581  37583  37518  37646  37647  37517  10.000000000
37583  37582  37584  37519  37647  37648  37518  10.000000000
37584  37583  37585  37520  37648  37649  37519  6.549023523
37585  37584  37586  37521  37649  37650  37520  1.974023670
37586  37585  37587  37522  37650  37651  37521  1.946191636
37587  37586  37588  37523  37651  37652  37522  1.983349845
37588  37587  37589  37524  37652  37653  37523  1.993847894
37589  37588  37590  37525  37653  37654  37524  2.419482605
37590  37589  37591  37526  37654  37655  37525  8.224169959
37591  37590  37592  37527  37655  37656  37526  4.519873183
37592  37591  37593  37528  37656  37657  37527  4.686718883
37593  37592  37594  37529  37657  37658  37528  7.476220743
37594  37593  37595  37530  37658  37659  37529  40.308349643
37595  37594  37596  37531  37659  37660  37530  15.182763733
37596  37595  37597  37532  37660  37661  37531  4.341504083
37597  37596  37598  37533  37661  37662  37532  1.968799061
37598  37597  37599  37534  37662  37663  37533  1.869287326
37599  37598  37600  37535  37663  37664  37534  1.919043193
37600  37599  37601  37536  37664  37665  37535  1.974951406
37601  37600  37602  37537  37665  37666  37536  5.727978621
37602  37601  37603  37538  37666  37667  37537  9.984423828
37603  37602  37604  37539  37667  37668  37538  10.000000000
37604  37603  37605  37540  37668  37669  37539  9.860107422
37605  37604  37606  37541  37669  37670  37540  9.725830078
37606  37605  37607  37542  37670  37671  37541  12.769531250
37607  37606  37608  37543  37671  37672  37542  11.513183594
37608  37607  37609  37544  37672  37673  37543  10.000000000
37609  37608  37610  37545  37673  37674  37544  10.028564453
37610  37609  37611  37546  37674  37675  37545  4.314208989
37611  37610  37612  37547  37675  37676  37546  .000195313
37612  37611  37613  37548  37676  37677  37547  .000000000
37613  37612  37614  37549  37677  37678  37548  .000000000
37614  37613  37615  37550  37678  37679  37549  .000000000
37615  37614  37616  37551  37679  37680  37550  .000000000
37616  37615  37617  37552  37680  37681  37551  .000000000
37617  37616  37618  37553  37681  37682  37552  .000000000
37618  37617  37619  37554  37682  37683  37553  .000000000
37619  37618  37620  37555  37683  37684  37554  .000000000
37620  37619  37621  37556  37684  37685  37555  .000000000
37621  37620  37622  37557  37685  37686  37556  .000000000
37622  37621  37623  37558  37686  37687  37557  .000000000
37623  37622  37624  37559  37687  37688  37558  .000000000
37624  37623  37625  37560  37688  37689  37559  .000000000
37625  37624  37626  37561  37689  37690  37560  .000000000
37626  37625  37627  37562  37690  37691  37561  .000000000
37627  37626  37628  37563  37691  37692  37562  .000000000
37628  37627  37629  37564  37692  37693  37563  .000000000
37629  37628  37630  37565  37693  37694  37564  .000000000
37630  37629  37631  37566  37694  37695  37565  .000000000
37631  37630  704  37567  37695  768  37566  .000000000
37632  31999  37633  37568  37696  37697  32063  .000000000
37633  37632  37634  37569  37697  37698  37568  .016601562
37634  37633  37635  37570  37698  37699  37569  12.782373046
37635  37634  37636  37571  37699  37700  37570  39.224267580
37636  37635  37637  37572  37700  37701  37571  39.073193380
37637  37636  37638  37573  37701  37702  37572  98.547754252
37638  37637  37639  37574  37702  37703  37573  41.104199395
37639  37638  37640  37575  37703  37704  37574  10.000000000
37640  37639  37641  37576  37704  37705  37575  10.000000000
37641  37640  37642  37577  37705  37706  37576  19.365478516
37642  37641  37643  37578  37706  37707  37577  37.760986328
37643  37642  37644  37579  37707  37708  37578  32.210205078
37644  37643  37645  37580  37708  37709  37579  11.692626953
37645  37644  37646  37581  37709  37710  37580  14.025390625
37646  37645  37647  37582  37710  37711  37581  13.725830078
37647  37646  37648  37583  37711  37712  37582  10.000000000
37648  37647  37649  37584  37712  37713  37583  9.322998055
37649  37648  37650  37585  37713  37714  37584  2.787304885
37650  37649  37651  37586  37714  37715  37585  1.910693583
37651  37650  37652  37587  37715  37716  37586  2.000000238
37652  37651  37653  37588  37716  37717  37587  3.349560725
37653  37652  37654  37589  37717  37718  37588  2.253955271
37654  37653  37655  37590  37718  37719  37589  4.942529424
37655  37654  37656  37591  37719  37720  37590  7.518164118
37656  37655  37657  37592  37720  37721  37591  3.633203304
37657  37656  37658  37593  37721  37722  37592  4.809179814
37658  37657  37659  37594  37722  37723  37593  13.270752006
37659  37658  37660  37595  37723  37724  37594  21.617333983
37660  37659  37661  37596  37724  37725  37595  19.662451182
37661  37660  37662  37597  37725  37726  37596  5.268701342
37662  37661  37663  37598  37726  37727  37597  1.894922096
37663  37662  37664  37599  37727  37728  37598  1.959375232
37664  37663  37665  37600  37728  37729  37599  1.999804926
37665  37664  37666  37601  37729  37730  37600  2.495410371
37666  37665  37667  37602  37730  37731  37601  7.277636779
37667  37666  37668  37603  37731  37732  37602  9.521484375
37668  37667  37669  37604  37732  37733  37603  9.506103516
37669  37668  37670  37605  37733  37734  37604  9.495605469
37670  37669  37671  37606  37734  37735  37605  11.760986328
37671  37670  37672  37607  37735  37736  37606  30.614648437
37672  37671  37673  37608  37736  37737  37607  12.095996094
37673  37672  37674  37609  37737  37738  37608  11.170410156
37674  37673  37675  37610  37738  37739  37609  15.264843751
37675  37674  37676  37611  37739  37740  37610  1.949902351
37676  37675  37677  37612  37740  37741  37611  .000000000
37677  37676  37678  37613  37741  37742  37612  .000000000
37678  37677  37679  37614  37742  37743  37613  .000000000
37679  37678  37680  37615  37743  37744  37614  .000000000
37680  37679  37681  37616  37744  37745  37615  .000000000
37681  37680  37682  37617  37745  37746  37616  .000000000
37682  37681  37683  37618  37746  37747  37617  .000000000
37683  37682  37684  37619  37747  37748  37618  .000000000
37684  37683  37685  37620  37748  37749  37619  .000000000
37685  37684  37686  37621  37749  37750  37620  .000000000
37686  37685  37687  37622  37750  37751  37621  .000000000
37687  37686  37688  37623  37751  37752  37622  .000000000
37688  37687  37689  37624  37752  37753  37623  .000000000
37689  37688  37690  37625  37753  37754  37624  .000000000
37690  37689  37691  37626  37754  37755  37625  .000000000
37691  37690  37692  37627  37755  37756  37626  .000000000
37692  37691  37693  37628  37756  37757  37627  .000000000
37693  37692  37694  37629  37757  37758  37628  .000000000
37694  37693  37695  37630  37758  37759  37629  .000000000
37695  37694  768  37631  37759  832  37630  .000000000
37696  31935  37697  37632  37760  37761  31999  .000000000
37697  37696  37698  37633  37761  37762  37632  .002441406
37698  37697  37699  37634  37762  37763  37633  37.642626949
37699  37698  37700  37635  37763  37764  37634  91.336083983
37700  37699  37701  37636  37764  37765  37635  47.958593803
37701  37700  37702  37637  37765  37766  37636  19.328515696
37702  37701  37703  37638  37766  37767  37637  10.618554688
37703  37702  37704  37639  37767  37768  37638  10.000000000
37704  37703  37705  37640  37768  37769  37639  10.000000000
37705  37704  37706  37641  37769  37770  37640  12.605957031
37706  37705  37707  37642  37770  37771  37641  37.372802734
37707  37706  37708  37643  37771  37772  37642  39.932617188
37708  37707  37709  37644  37772  37773  37643  32.606445312
37709  37708  37710  37645  37773  37774  37644  30.430419922
37710  37709  37711  37646  37774  37775  37645  37.545654297
37711  37710  37712  37647  37775  37776  37646  22.571533203
37712  37711  37713  37648  37776  37777  37647  9.844189453
37713  37712  37714  37649  37777  37778  37648  5.698242292
37714  37713  37715  37650  37778  37779  37649  2.168994360
37715  37714  37716  37651  37779  37780  37650  1.987256092
37716  37715  37717  37652  37780  37781  37651  10.171826313
37717  37716  37718  37653  37781  37782  37652  18.867333996
37718  37717  37719  37654  37782  37783  37653  7.438964893
37719  37718  37720  37655  37783  37784  37654  9.912646483
37720  37719  37721  37656  37784  37785  37655  9.136132824
37721  37720  37722  37657  37785  37786  37656  8.353320345
37722  37721  37723  37658  37786  37787  37657  7.328076226
37723  37722  37724  37659  37787  37788  37658  16.481005872
37724  37723  37725  37660  37788  37789  37659  14.671191406
37725  37724  37726  37661  37789  37790  37660  6.189843860
37726  37725  37727  37662  37790  37791  37661  2.012109613
37727  37726  37728  37663  37791  37792  37662  2.017627190
37728  37727  37729  37664  37792  37793  37663  2.393506077
37729  37728  37730  37665  37793  37794  37664  5.765625108
37730  37729  37731  37666  37794  37795  37665  8.991601581
37731  37730  37732  37667  37795  37796  37666  9.867187500
37732  37731  37733  37668  37796  37797  37667  9.629638672
37733  37732  37734  37669  37797  37798  37668  9.470312500
37734  37733  37735  37670  37798  37799  37669  9.180810544
37735  37734  37736  37671  37799  37800  37670  14.776904307
37736  37735  37737  37672  37800  37801  37671  11.472216836
37737  37736  37738  37673  37801  37802  37672  39.293505859
37738  37737  37739  37674  37802  37803  37673  43.155273445
37739  37738  37740  37675  37803  37804  37674  18.778076175
37740  37739  37741  37676  37804  37805  37675  .021386719
37741  37740  37742  37677  37805  37806  37676  .000000000
37742  37741  37743  37678  37806  37807  37677  .000000000
37743  37742  37744  37679  37807  37808  37678  .000000000
37744  37743  37745  37680  37808  37809  37679  .000000000
37745  37744  37746  37681  37809  37810  37680  .000000000
37746  37745  37747  37682  37810  37811  37681  .000000000
37747  37746  37748  37683  37811  37812  37682  .000000000
37748  37747  37749  37684  37812  37813  37683  .000000000
37749  37748  37750  37685  37813  37814  37684  .000000000
37750  37749  37751  37686  37814  37815  37685  .000000000
37751  37750  37752  37687  37815  37816  37686  .000000000
37752  37751  37753  37688  37816  37817  37687  .000000000
37753  37752  37754  37689  37817  37818  37688  .000000000
37754  37753  37755  37690  37818  37819  37689  .000000000
37755  37754  37756  37691  37819  37820  37690  .000000000
37756  37755  37757  37692  37820  37821  37691  .000000000
37757  37756  37758  37693  37821  37822  37692  .000000000
37758  37757  37759  37694  37822  37823  37693  .000000000
37759  37758  832  37695  37823  896  37694  .000000000
37760  31871  37761  37696  37824  37825  31935  .000000000
37761  37760  37762  37697  37825  37826  37696  .000000000
37762  37761  37763  37698  37826  37827  37697  17.356445312
37763  37762  37764  37699  37827  37828  37698  65.743261720
37764  37763  37765  37700  37828  37829  37699  54.127832111
37765  37764  37766  37701  37829  37830  37700  12.411376981
37766  37765  37767  37702  37830  37831  37701  10.000000000
37767  37766  37768  37703  37831  37832  37702  10.000000000
37768  37767  37769  37704  37832  37833  37703  10.000000000
37769  37768  37770  37705  37833  37834  37704  13.284912109
37770  37769  37771  37706  37834  37835  37705  33.391357422
37771  37770  37772  37707  37835  37836  37706  40.000000000
37772  37771  37773  37708  37836  37837  37707  37.884765625
37773  37772  37774  37709  37837  37838  37708  38.361328125
37774  37773  37775  37710  37838  37839  37709  39.086914062
37775  37774  37776  37711  37839  37840  37710  38.350585938
37776  37775  37777  37712  37840  37841  37711  24.560546875
37777  37776  37778  37713  37841  37842  37712  8.983447273
37778  37777  37779  37714  37842  37843  37713  13.140918081
37779  37778  37780  37715  37843  37844  37714  125.535449307
37780  37779  37781  37716  37844  37845  37715  21.907617263
37781  37780  37782  37717  37845  37846  37716  34.727636720
37782  37781  37783  37718  37846  37847  37717  15.122265606
37783  37782  37784  37719  37847  37848  37718  17.012011729
37784  37783  37785  37720  37848  37849  37719  19.673828187
37785  37784  37786  37721  37849  37850  37720  12.075048888
37786  37785  37787  37722  37850  37851  37721  4.276367338
37787  37786  37788  37723  37851  37852  37722  12.206640641
37788  37787  37789  37724  37852  37853  37723  33.392089844
37789  37788  37790  37725  37853  37854  37724  26.954785161
37790  37789  37791  37726  37854  37855  37725  13.842968832
37791  37790  37792  37727  37855  37856  37726  10.517236436
37792  37791  37793  37728  37856  37857  37727  15.827783278
37793  37792  37794  37729  37857  37858  37728  12.137451192
37794  37793  37795  37730  37858  37859  37729  9.951416016
37795  37794  37796  37731  37859  37860  37730  9.597167969
37796  37795  37797  37732  37860  37861  37731  9.439941406
37797  37796  37798  37733  37861  37862  37732  9.778369141
37798  37797  37799  37734  37862  37863  37733  9.758251952
37799  37798  37800  37735  37863  37864  37734  9.910009765
37800  37799  37801  37736  37864  37865  37735  9.244726577
37801  37800  37802  37737  37865  37866  37736  40.552343753
37802  37801  37803  37738  37866  37867  37737  58.177685548
37803  37802  37804  37739  37867  37868  37738  41.372900402
37804  37803  37805  37740  37868  37869  37739  2.364746100
37805  37804  37806  37741  37869  37870  37740  .000000000
37806  37805  37807  37742  37870  37871  37741  .000000000
37807  37806  37808  37743  37871  37872  37742  .000000000
37808  37807  37809  37744  37872  37873  37743  .000000000
37809  37808  37810  37745  37873  37874  37744  .000000000
37810  37809  37811  37746  37874  37875  37745  .000000000
37811  37810  37812  37747  37875  37876  37746  .000000000
37812  37811  37813  37748  37876  37877  37747  .000000000
37813  37812  37814  37749  37877  37878  37748  .000000000
37814  37813  37815  37750  37878  37879  37749  .000000000
37815  37814  37816  37751  37879  37880  37750  .000000000
37816  37815  37817  37752  37880  37881  37751  .000000000
37817  37816  37818  37753  37881  37882  37752  .000000000
37818  37817  37819  37754  37882  37883  37753  .000000000
37819  37818  37820  37755  37883  37884  37754  .000000000
37820  37819  37821  37756  37884  37885  37755  .000000000
37821  37820  37822  37757  37885  37886  37756  .000000000
37822  37821  37823  37758  37886  37887  37757  .000000000
37823  37822  896  37759  37887  960  37758  .000000000
37824  31807  37825  37760  37888  37889  31871  .000000000
37825  37824  37826  37761  37889  37890  37760  .634277344
37826  37825  37827  37762  37890  37891  37761  16.175781250
37827  37826  37828  37763  37891  37892  37762  38.373876960
37828  37827  37829  37764  37892  37893  37763  30.325146548
37829  37828  37830  37765  37893  37894  37764  10.200683597
37830  37829  37831  37766  37894  37895  37765  9.430273449
37831  37830  37832  37767  37895  37896  37766  8.224609415
37832  37831  37833  37768  37896  37897  37767  9.978125000
37833  37832  37834  37769  37897  37898  37768  14.811279297
37834  37833  37835  37770  37898  37899  37769  36.709228516
37835  37834  37836  37771  37899  37900  37770  40.000000000
37836  37835  37837  37772  37900  37901  37771  40.000000000
37837  37836  37838  37773  37901  37902  37772  39.930664062
37838  37837  37839  37774  37902  37903  37773  37.946289062
37839  37838  37840  37775  37903  37904  37774  25.692138672
37840  37839  37841  37776  37904  37905  37775  19.409912109
37841  37840  37842  37777  37905  37906  37776  10.998046875
37842  37841  37843  37778  37906  37907  37777  11.438720704
37843  37842  37844  37779  37907  37908  37778  68.862939454
37844  37843  37845  37780  37908  37909  37779  83.225537108
37845  37844  37846  37781  37909  37910  37780  37.008056640
37846  37845  37847  37782  37910  37911  37781  13.566650377
37847  37846  37848  37783  37911  37912  37782  21.701220699
37848  37847  37849  37784  37912  37913  37783  29.759716822
37849  37848  37850  37785  37913  37914  37784  35.187597734
37850  37849  37851  37786  37914  37915  37785  2.297412335
37851  37850  37852  37787  37915  37916  37786  7.968750061
37852  37851  37853  37788  37916  37917  37787  33.096337890
37853  37852  37854  37789  37917  37918  37788  40.000000000
37854  37853  37855  37790  37918  37919  37789  39.246386719
37855  37854  37856  37791  37919  37920  37790  37.703076172
37856  37855  37857  37792  37920  37921  37791  37.704492187
37857  37856  37858  37793  37921  37922  37792  36.816894531
37858  37857  37859  37794  37922  37923  37793  15.879638672
37859  37858  37860  37795  37923  37924  37794  9.433349609
37860  37859  37861  37796  37924  37925  37795  9.857421875
37861  37860  37862  37797  37925  37926  37796  9.398242200
37862  37861  37863  37798  37926  37927  37797  7.300976620
37863  37862  37864  37799  37927  37928  37798  8.600000023
37864  37863  37865  37800  37928  37929  37799  8.998242198
37865  37864  37866  37801  37929  37930  37800  21.584326178
37866  37865  37867  37802  37930  37931  37801  58.836181641
37867  37866  37868  37803  37931  37932  37802  42.001464844
37868  37867  37869  37804  37932  37933  37803  24.693457033
37869  37868  37870  37805  37933  37934  37804  1.528124998
37870  37869  37871  37806  37934  37935  37805  .000000000
37871  37870  37872  37807  37935  37936  37806  .000000000
37872  37871  37873  37808  37936  37937  37807  .000000000
37873  37872  37874  37809  37937  37938  37808  .000000000
37874  37873  37875  37810  37938  37939  37809  .000000000
37875  37874  37876  37811  37939  37940  37810  .000000000
37876  37875  37877  37812  37940  37941  37811  .000000000
37877  37876  37878  37813  37941  37942  37812  .000000000
37878  37877  37879  37814  37942  37943  37813  .000000000
37879  37878  37880  37815  37943  37944  37814  .000000000
37880  37879  37881  37816  37944  37945  37815  .000000000
37881  37880  37882  37817  37945  37946  37816  .000000000
37882  37881  37883  37818  37946  37947  37817  .000000000
37883  37882  37884  37819  37947  37948  37818  .000000000
37884  37883  37885  37820  37948  37949  37819  .000000000
37885  37884  37886  37821  37949  37950  37820  .000000000
37886  37885  37887  37822  37950  37951  37821  .000000000
37887  37886  960  37823  37951  1024  37822  .000000000
37888  31743  37889  37824  37952  37953  31807  .000000000
37889  37888  37890  37825  37953  37954  37824  2.140380859
37890  37889  37891  37826  37954  37955  37825  28.911376953
37891  37890  37892  37827  37955  37956  37826  33.119433586
37892  37891  37893  37828  37956  37957  37827  16.862451194
37893  37892  37894  37829  37957  37958  37828  10.109326175
37894  37893  37895  37830  37958  37959  37829  9.419140636
37895  37894  37896  37831  37959  37960  37830  3.360742377
37896  37895  37897  37832  37960  37961  37831  5.019140762
37897  37896  37898  37833  37961  37962  37832  8.767334019
37898  37897  37899  37834  37962  37963  37833  28.316796886
37899  37898  37900  37835  37963  37964  37834  42.680664062
37900  37899  37901  37836  37964  37965  37835  40.000000000
37901  37900  37902  37837  37965  37966  37836  38.132812500
37902  37901  37903  37838  37966  37967  37837  35.287109375
37903  37902  37904  37839  37967  37968  37838  33.809570312
37904  37903  37905  37840  37968  37969  37839  14.210009768
37905  37904  37906  37841  37969  37970  37840  10.890673834
37906  37905  37907  37842  37970  37971  37841  9.966015625
37907  37906  37908  37843  37971  37972  37842  26.766503907
37908  37907  37909  37844  37972  37973  37843  43.882958985
37909  37908  37910  37845  37973  37974  37844  57.875683594
37910  37909  37911  37846  37974  37975  37845  32.700537105
37911  37910  37912  37847  37975  37976  37846  33.195165971
37912  37911  37913  37848  37976  37977  37847  28.747949210
37913  37912  37914  37849  37977  37978  37848  16.191210996
37914  37913  37915  37850  37978  37979  37849  2.785888887
37915  37914  37916  37851  37979  37980  37850  4.071875182
37916  37915  37917  37852  37980  37981  37851  14.825878922
37917  37916  37918  37853  37981  37982  37852  38.531494141
37918  37917  37919  37854  37982  37983  37853  40.000000000
37919  37918  37920  37855  37983  37984  37854  40.000000000
37920  37919  37921  37856  37984  37985  37855  38.481445312
37921  37920  37922  37857  37985  37986  37856  37.075195312
37922  37921  37923  37858  37986  37987  37857  33.980957031
37923  37922  37924  37859  37987  37988  37858  12.138916016
37924  37923  37925  37860  37988  37989  37859  9.976953125
37925  37924  37926  37861  37989  37990  37860  8.380468784
37926  37925  37927  37862  37990  37991  37861  6.948828192
37927  37926  37928  37863  37991  37992  37862  9.110742203
37928  37927  37929  37864  37992  37993  37863  9.962695312
37929  37928  37930  37865  37993  37994  37864  16.840185550
37930  37929  37931  37866  37994  37995  37865  31.555908203
37931  37930  37932  37867  37995  37996  37866  46.782226562
37932  37931  37933  37868  37996  37997  37867  29.385986328
37933  37932  37934  37869  37997  37998  37868  22.346044918
37934  37933  37935  37870  37998  37999  37869  .210498047
37935  37934  37936  37871  37999  38000  37870  .000000000
37936  37935  37937  37872  38000  38001  37871  .000000000
37937  37936  37938  37873  38001  38002  37872  .000000000
37938  37937  37939  37874  38002  38003  37873  .000000000
37939  37938  37940  37875  38003  38004  37874  .000000000
37940  37939  37941  37876  38004  38005  37875  .000000000
37941  37940  37942  37877  38005  38006  37876  .000000000
37942  37941  37943  37878  38006  38007  37877  .000000000
37943  37942  37944  37879  38007  38008  37878  .000000000
37944  37943  37945  37880  38008  38009  37879  .000000000
37945  37944  37946  37881  38009  38010  37880  .000000000
37946  37945  37947  37882  38010  38011  37881  .000000000
37947  37946  37948  37883  38011  38012  37882  .000000000
37948  37947  37949  37884  38012  38013  37883  .000000000
37949  37948  37950  37885  38013  38014  37884  .000000000
37950  37949  37951  37886  38014  38015  37885  .000000000
37951  37950  1024  37887  38015  1088  37886  .000000000
37952  31679  37953  37888  38016  38017  31743  .000000000
37953  37952  37954  37889  38017  38018  37888  4.819482421
37954  37953  37955  37890  38018  38019  37889  19.722802732
37955  37954  37956  37891  38019  38020  37890  26.211572247
37956  37955  37957  37892  38020  38021  37891  10.552050772
37957  37956  37958  37893  38021  38022  37892  10.000000000
37958  37957  37959  37894  38022  38023  37893  9.969921875
37959  37958  37960  37895  38023  38024  37894  5.306250127
37960  37959  37961  37896  38024  38025  37895  2.000000238
37961  37960  37962  37897  38025  38026  37896  2.619531465
37962  37961  37963  37898  38026  38027  37897  10.713379052
37963  37962  37964  37899  38027  38028  37898  72.209765629
37964  37963  37965  37900  38028  38029  37899  60.030273438
37965  37964  37966  37901  38029  38030  37900  47.226074219
37966  37965  37967  37902  38030  38031  37901  36.657714844
37967  37966  37968  37903  38031  38032  37902  39.667187500
37968  37967  37969  37904  38032  38033  37903  27.927929681
37969  37968  37970  37905  38033  38034  37904  21.154248198
37970  37969  37971  37906  38034  38035  37905  27.265869255
37971  37970  37972  37907  38035  38036  37906  26.672168082
37972  37971  37973  37908  38036  38037  37907  34.819482475
37973  37972  37974  37909  38037  38038  37908  37.595849616
37974  37973  37975  37910  38038  38039  37909  43.264697341
37975  37974  37976  37911  38039  38040  37910  84.603271471
37976  37975  37977  37912  38040  38041  37911  89.928466797
37977  37976  37978  37913  38041  38042  37912  89.038916019
37978  37977  37979  37914  38042  38043  37913  194.985253948
37979  37978  37980  37915  38043  38044  37914  213.159033242
37980  37979  37981  37916  38044  38045  37915  180.706787129
37981  37980  37982  37917  38045  38046  37916  37.452294960
37982  37981  37983  37918  38046  38047  37917  34.654980468
37983  37982  37984  37919  38047  38048  37918  39.825683594
37984  37983  37985  37920  38048  38049  37919  39.916992188
37985  37984  37986  37921  38049  38050  37920  39.606445312
37986  37985  37987  37922  38050  38051  37921  39.760253906
37987  37986  37988  37923  38051  38052  37922  35.034179688
37988  37987  37989  37924  38052  38053  37923  14.079833987
37989  37988  37990  37925  38053  38054  37924  8.566992217
37990  37989  37991  37926  38054  38055  37925  7.177929747
37991  37990  37992  37927  38055  38056  37926  9.994726562
37992  37991  37993  37928  38056  38057  37927  10.183837891
37993  37992  37994  37929  38057  38058  37928  10.041748047
37994  37993  37995  37930  38058  38059  37929  12.095458984
37995  37994  37996  37931  38059  38060  37930  16.757324219
37996  37995  37997  37932  38060  38061  37931  19.151611328
37997  37996  37998  37933  38061  38062  37932  49.799560547
37998  37997  37999  37934  38062  38063  37933  41.334423830
37999  37998  38000  37935  38063  38064  37934  1.119042969
38000  37999  38001  37936  38064  38065  37935  .000000000
38001  38000  38002  37937  38065  38066  37936  .000000000
38002  38001  38003  37938  38066  38067  37937  .000000000
38003  38002  38004  37939  38067  38068  37938  .000000000
38004  38003  38005  37940  38068  38069  37939  .000000000
38005  38004  38006  37941  38069  38070  37940  .000000000
38006  38005  38007  37942  38070  38071  37941  .000000000
38007  38006  38008  37943  38071  38072  37942  .000000000
38008  38007  38009  37944  38072  38073  37943  .000000000
38009  38008  38010  37945  38073  38074  37944  .000000000
38010  38009  38011  37946  38074  38075  37945  .000000000
38011  38010  38012  37947  38075  38076  37946  .000000000
38012  38011  38013  37948  38076  38077  37947  .000000000
38013  38012  38014  37949  38077  38078  37948  .000000000
38014  38013  38015  37950  38078  38079  37949  .000000000
38015  38014  1088  37951  38079  1152  37950  .000000000
38016  31615  38017  37952  38080  38081  31679  .023193359
38017  38016  38018  37953  38081  38082  37952  4.288378909
38018  38017  38019  37954  38082  38083  37953  13.913818358
38019  38018  38020  37955  38083  38084  37954  17.053710929
38020  38019  38021  37956  38084  38085  37955  10.029248042
38021  38020  38022  37957  38085  38086  37956  10.000000000
38022  38021  38023  37958  38086  38087  37957  10.000000000
38023  38022  38024  37959  38087  38088  37958  9.535156259
38024  38023  38025  37960  38088  38089  37959  3.416601750
38025  38024  38026  37961  38089  38090  37960  2.000000238
38026  38025  38027  37962  38090  38091  37961  17.366162253
38027  38026  38028  37963  38091  38092  37962  84.574218754
38028  38027  38029  37964  38092  38093  37963  99.477050781
38029  38028  38030  37965  38093  38094  37964  94.101562500
38030  38029  38031  37966  38094  38095  37965  60.866699219
38031  38030  38032  37967  38095  38096  37966  36.196337891
38032  38031  38033  37968  38096  38097  37967  19.353320302
38033  38032  38034  37969  38097  38098  37968  11.193896499
38034  38033  38035  37970  38098  38099  37969  32.383593833
38035  38034  38036  37971  38099  38100  37970  39.415136738
38036  38035  38037  37972  38100  38101  37971  38.824951215
38037  38036  38038  37973  38101  38102  37972  38.601464907
38038  38037  38039  37974  38102  38103  37973  65.727490272
38039  38038  38040  37975  38103  38104  37974  88.748535155
38040  38039  38041  37976  38104  38105  37975  100.000000000
38041  38040  38042  37977  38105  38106  37976  100.000000000
38042  38041  38043  37978  38106  38107  37977  148.544921875
38043  38042  38044  37979  38107  38108  37978  453.753906250
38044  38043  38045  37980  38108  38109  37979  497.799804688
38045  38044  38046  37981  38109  38110  37980  387.599267581
38046  38045  38047  37982  38110  38111  37981  41.679150404
38047  38046  38048  37983  38111  38112  37982  21.209863300
38048  38047  38049  37984  38112  38113  37983  37.545410157
38049  38048  38050  37985  38113  38114  37984  33.138037110
38050  38049  38051  37986  38114  38115  37985  24.446386735
38051  38050  38052  37987  38115  38116  37986  27.088623046
38052  38051  38053  37988  38116  38117  37987  14.046923918
38053  38052  38054  37989  38117  38118  37988  6.655810647
38054  38053  38055  37990  38118  38119  37989  11.907763680
38055  38054  38056  37991  38119  38120  37990  9.099218759
38056  38055  38057  37992  38120  38121  37991  11.820166037
38057  38056  38058  37993  38121  38122  37992  14.313964844
38058  38057  38059  37994  38122  38123  37993  10.000000000
38059  38058  38060  37995  38123  38124  37994  11.863281250
38060  38059  38061  37996  38124  38125  37995  31.192626953
38061  38060  38062  37997  38125  38126  37996  37.745605469
38062  38061  38063  37998  38126  38127  37997  57.192187498
38063  38062  38064  37999  38127  38128  37998  21.404443358
38064  38063  38065  38000  38128  38129  37999  .000000000
38065  38064  38066  38001  38129  38130  38000  .000000000
38066  38065  38067  38002  38130  38131  38001  .000000000
38067  38066  38068  38003  38131  38132  38002  .000000000
38068  38067  38069  38004  38132  38133  38003  .000000000
38069  38068  38070  38005  38133  38134  38004  .000000000
38070  38069  38071  38006  38134  38135  38005  .000000000
38071  38070  38072  38007  38135  38136  38006  .000000000
38072  38071  38073  38008  38136  38137  38007  .000000000
38073  38072  38074  38009  38137  38138  38008  .000000000
38074  38073  38075  38010  38138  38139  38009  .000000000
38075  38074  38076  38011  38139  38140  38010  .000000000
38076  38075  38077  38012  38140  38141  38011  .000000000
38077  38076  38078  38013  38141  38142  38012  .000000000
38078  38077  38079  38014  38142  38143  38013  .000000000
38079  38078  1152  38015  38143  1216  38014  .000000000
38080  31551  38081  38016  38144  38145  31615  .013085938
38081  38080  38082  38017  38145  38146  38016  .635888735
38082  38081  38083  38018  38146  38147  38017  9.382128936
38083  38082  38084  38019  38147  38148  38018  18.649999984
38084  38083  38085  38020  38148  38149  38019  9.976708983
38085  38084  38086  38021  38149  38150  38020  10.000000000
38086  38085  38087  38022  38150  38151  38021  10.000000000
38087  38086  38088  38023  38151  38152  38022  10.000000000
38088  38087  38089  38024  38152  38153  38023  9.428515636
38089  38088  38090  38025  38153  38154  38024  4.168945475
38090  38089  38091  38026  38154  38155  38025  27.741064561
38091  38090  38092  38027  38155  38156  38026  92.282128906
38092  38091  38093  38028  38156  38157  38027  100.000000000
38093  38092  38094  38029  38157  38158  38028  98.886718750
38094  38093  38095  38030  38158  38159  38029  96.821777344
38095  38094  38096  38031  38159  38160  38030  41.703613281
38096  38095  38097  38032  38160  38161  38031  11.768798828
38097  38096  38098  38033  38161  38162  38032  9.996582031
38098  38097  38099  38034  38162  38163  38033  20.195068436
38099  38098  38100  38035  38163  38164  38034  38.892236349
38100  38099  38101  38036  38164  38165  38035  39.132812500
38101  38100  38102  38037  38165  38166  38036  40.000000000
38102  38101  38103  38038  38166  38167  38037  54.079541004
38103  38102  38104  38039  38167  38168  38038  97.376318379
38104  38103  38105  38040  38168  38169  38039  87.472509765
