# 10242 vertices, index -8=neighbor-does-not-exist
7851  7850  7852  7819  7883  7884  7818  .000000000
7852  7851  7853  7820  7884  7885  7819  .000000000
7853  7852  7854  7821  7885  7886  7820  .000000000
7854  7853  7855  7822  7886  7887  7821  .000000000
7855  7854  7856  7823  7887  7888  7822  .000000000
7856  7855  7857  7824  7888  7889  7823  .000000000
7857  7856  7858  7825  7889  7890  7824  .000000000
7858  7857  7859  7826  7890  7891  7825  .000000000
7859  7858  7860  7827  7891  7892  7826  .000000000
7860  7859  7861  7828  7892  7893  7827  .000000000
7861  7860  7862  7829  7893  7894  7828  .000000000
7862  7861  7863  7830  7894  7895  7829  .000000000
7863  7862  7864  7831  7895  7896  7830  .000000000
7864  7863  7865  7832  7896  7897  7831  .000000000
7865  7864  7866  7833  7897  7898  7832  .000000000
7866  7865  7867  7834  7898  7899  7833  .000000000
7867  7866  7868  7835  7899  7900  7834  .000000000
7868  7867  7869  7836  7900  7901  7835  .000000000
7869  7868  7870  7837  7901  7902  7836  .000000000
7870  7869  7871  7838  7902  7903  7837  .000000000
7871  7870  8864  7839  7903  8896  7838  .000000000
7872  5439  7873  7840  7904  7905  5471  .000000000
7873  7872  7874  7841  7905  7906  7840  .000000000
7874  7873  7875  7842  7906  7907  7841  .000000000
7875  7874  7876  7843  7907  7908  7842  .000000000
7876  7875  7877  7844  7908  7909  7843  .000000000
7877  7876  7878  7845  7909  7910  7844  .000000000
7878  7877  7879  7846  7910  7911  7845  .000000000
7879  7878  7880  7847  7911  7912  7846  .000000000
7880  7879  7881  7848  7912  7913  7847  .000000000
7881  7880  7882  7849  7913  7914  7848  .000000000
7882  7881  7883  7850  7914  7915  7849  .000000000
7883  7882  7884  7851  7915  7916  7850  .000000000
7884  7883  7885  7852  7916  7917  7851  .000000000
7885  7884  7886  7853  7917  7918  7852  .000000000
7886  7885  7887  7854  7918  7919  7853  .000000000
7887  7886  7888  7855  7919  7920  7854  .000000000
7888  7887  7889  7856  7920  7921  7855  .000000000
7889  7888  7890  7857  7921  7922  7856  .000000000
7890  7889  7891  7858  7922  7923  7857  .000000000
7891  7890  7892  7859  7923  7924  7858  .000000000
7892  7891  7893  7860  7924  7925  7859  .000000000
7893  7892  7894  7861  7925  7926  7860  .000000000
7894  7893  7895  7862  7926  7927  7861  .000000000
7895  7894  7896  7863  7927  7928  7862  .000000000
7896  7895  7897  7864  7928  7929  7863  .000000000
7897  7896  7898  7865  7929  7930  7864  .000000000
7898  7897  7899  7866  7930  7931  7865  .000000000
7899  7898  7900  7867  7931  7932  7866  .000000000
7900  7899  7901  7868  7932  7933  7867  .000000000
7901  7900  7902  7869  7933  7934  7868  .000000000
7902  7901  7903  7870  7934  7935  7869  .000000000
7903  7902  8896  7871  7935  8928  7870  .000000000
7904  5407  7905  7872  7936  7937  5439  .000000000
7905  7904  7906  7873  7937  7938  7872  .000000000
7906  7905  7907  7874  7938  7939  7873  .000000000
7907  7906  7908  7875  7939  7940  7874  .000000000
7908  7907  7909  7876  7940  7941  7875  .000000000
7909  7908  7910  7877  7941  7942  7876  .000000000
7910  7909  7911  7878  7942  7943  7877  .000000000
7911  7910  7912  7879  7943  7944  7878  .000000000
7912  7911  7913  7880  7944  7945  7879  .000000000
7913  7912  7914  7881  7945  7946  7880  .000000000
7914  7913  7915  7882  7946  7947  7881  .000000000
7915  7914  7916  7883  7947  7948  7882  .000000000
7916  7915  7917  7884  7948  7949  7883  .000000000
7917  7916  7918  7885  7949  7950  7884  .000000000
7918  7917  7919  7886  7950  7951  7885  .000000000
7919  7918  7920  7887  7951  7952  7886  .000000000
7920  7919  7921  7888  7952  7953  7887  .000000000
7921  7920  7922  7889  7953  7954  7888  .000000000
7922  7921  7923  7890  7954  7955  7889  .000000000
7923  7922  7924  7891  7955  7956  7890  .000000000
7924  7923  7925  7892  7956  7957  7891  .000000000
7925  7924  7926  7893  7957  7958  7892  .000000000
7926  7925  7927  7894  7958  7959  7893  .000000000
7927  7926  7928  7895  7959  7960  7894  .000000000
7928  7927  7929  7896  7960  7961  7895  .000000000
7929  7928  7930  7897  7961  7962  7896  .000000000
7930  7929  7931  7898  7962  7963  7897  .000000000
7931  7930  7932  7899  7963  7964  7898  .000000000
7932  7931  7933  7900  7964  7965  7899  .000000000
7933  7932  7934  7901  7965  7966  7900  .000000000
7934  7933  7935  7902  7966  7967  7901  .000000000
7935  7934  8928  7903  7967  8960  7902  .000000000
7936  5375  7937  7904  7968  7969  5407  .000000000
7937  7936  7938  7905  7969  7970  7904  .000000000
7938  7937  7939  7906  7970  7971  7905  .000000000
7939  7938  7940  7907  7971  7972  7906  .000000000
7940  7939  7941  7908  7972  7973  7907  .000000000
7941  7940  7942  7909  7973  7974  7908  .000000000
7942  7941  7943  7910  7974  7975  7909  .000000000
7943  7942  7944  7911  7975  7976  7910  .000000000
7944  7943  7945  7912  7976  7977  7911  .000000000
7945  7944  7946  7913  7977  7978  7912  .000000000
7946  7945  7947  7914  7978  7979  7913  .000000000
7947  7946  7948  7915  7979  7980  7914  .000000000
7948  7947  7949  7916  7980  7981  7915  .000000000
7949  7948  7950  7917  7981  7982  7916  .000000000
7950  7949  7951  7918  7982  7983  7917  .000000000
7951  7950  7952  7919  7983  7984  7918  .000000000
7952  7951  7953  7920  7984  7985  7919  .000000000
7953  7952  7954  7921  7985  7986  7920  .000000000
7954  7953  7955  7922  7986  7987  7921  .000000000
7955  7954  7956  7923  7987  7988  7922  .000000000
7956  7955  7957  7924  7988  7989  7923  .000000000
7957  7956  7958  7925  7989  7990  7924  .000000000
7958  7957  7959  7926  7990  7991  7925  .000000000
7959  7958  7960  7927  7991  7992  7926  .000000000
7960  7959  7961  7928  7992  7993  7927  .000000000
7961  7960  7962  7929  7993  7994  7928  .000000000
7962  7961  7963  7930  7994  7995  7929  .000000000
7963  7962  7964  7931  7995  7996  7930  .000000000
7964  7963  7965  7932  7996  7997  7931  .000000000
7965  7964  7966  7933  7997  7998  7932  .000000000
7966  7965  7967  7934  7998  7999  7933  .000000000
7967  7966  8960  7935  7999  8992  7934  .000000000
7968  5343  7969  7936  8000  8001  5375  .000000000
7969  7968  7970  7937  8001  8002  7936  .000000000
7970  7969  7971  7938  8002  8003  7937  .000000000
7971  7970  7972  7939  8003  8004  7938  .000000000
7972  7971  7973  7940  8004  8005  7939  .000000000
7973  7972  7974  7941  8005  8006  7940  .000000000
7974  7973  7975  7942  8006  8007  7941  .000000000
7975  7974  7976  7943  8007  8008  7942  .000000000
7976  7975  7977  7944  8008  8009  7943  .000000000
7977  7976  7978  7945  8009  8010  7944  .000000000
7978  7977  7979  7946  8010  8011  7945  .000000000
7979  7978  7980  7947  8011  8012  7946  .000000000
7980  7979  7981  7948  8012  8013  7947  .000000000
7981  7980  7982  7949  8013  8014  7948  .000000000
7982  7981  7983  7950  8014  8015  7949  .000000000
7983  7982  7984  7951  8015  8016  7950  .000000000
7984  7983  7985  7952  8016  8017  7951  .000000000
7985  7984  7986  7953  8017  8018  7952  .000000000
7986  7985  7987  7954  8018  8019  7953  .000000000
7987  7986  7988  7955  8019  8020  7954  .000000000
7988  7987  7989  7956  8020  8021  7955  .000000000
7989  7988  7990  7957  8021  8022  7956  .000000000
7990  7989  7991  7958  8022  8023  7957  .000000000
7991  7990  7992  7959  8023  8024  7958  .000000000
7992  7991  7993  7960  8024  8025  7959  .000000000
7993  7992  7994  7961  8025  8026  7960  .000000000
7994  7993  7995  7962  8026  8027  7961  .000000000
7995  7994  7996  7963  8027  8028  7962  .000000000
7996  7995  7997  7964  8028  8029  7963  .000000000
7997  7996  7998  7965  8029  8030  7964  .000000000
7998  7997  7999  7966  8030  8031  7965  .000000000
7999  7998  8992  7967  8031  9024  7966  .000000000
8000  5311  8001  7968  8032  8033  5343  .000000000
8001  8000  8002  7969  8033  8034  7968  .000000000
8002  8001  8003  7970  8034  8035  7969  .000000000
8003  8002  8004  7971  8035  8036  7970  .000000000
8004  8003  8005  7972  8036  8037  7971  .000000000
8005  8004  8006  7973  8037  8038  7972  .000000000
8006  8005  8007  7974  8038  8039  7973  .000000000
8007  8006  8008  7975  8039  8040  7974  .000000000
8008  8007  8009  7976  8040  8041  7975  .000000000
8009  8008  8010  7977  8041  8042  7976  .000000000
8010  8009  8011  7978  8042  8043  7977  .000000000
8011  8010  8012  7979  8043  8044  7978  .000000000
8012  8011  8013  7980  8044  8045  7979  .000000000
8013  8012  8014  7981  8045  8046  7980  .000000000
8014  8013  8015  7982  8046  8047  7981  .000000000
8015  8014  8016  7983  8047  8048  7982  .000000000
8016  8015  8017  7984  8048  8049  7983  .000000000
8017  8016  8018  7985  8049  8050  7984  .000000000
8018  8017  8019  7986  8050  8051  7985  .000000000
8019  8018  8020  7987  8051  8052  7986  .000000000
8020  8019  8021  7988  8052  8053  7987  .000000000
8021  8020  8022  7989  8053  8054  7988  .000000000
8022  8021  8023  7990  8054  8055  7989  .000000000
8023  8022  8024  7991  8055  8056  7990  .000000000
8024  8023  8025  7992  8056  8057  7991  .000000000
8025  8024  8026  7993  8057  8058  7992  .000000000
8026  8025  8027  7994  8058  8059  7993  .000000000
8027  8026  8028  7995  8059  8060  7994  .000000000
8028  8027  8029  7996  8060  8061  7995  .000000000
8029  8028  8030  7997  8061  8062  7996  .000000000
8030  8029  8031  7998  8062  8063  7997  .000000000
8031  8030  9024  7999  8063  9056  7998  .000000000
8032  5279  8033  8000  8064  8065  5311  .000000000
8033  8032  8034  8001  8065  8066  8000  .000000000
8034  8033  8035  8002  8066  8067  8001  .000000000
8035  8034  8036  8003  8067  8068  8002  .000000000
8036  8035  8037  8004  8068  8069  8003  .000000000
8037  8036  8038  8005  8069  8070  8004  .000000000
8038  8037  8039  8006  8070  8071  8005  .000000000
8039  8038  8040  8007  8071  8072  8006  .000000000
8040  8039  8041  8008  8072  8073  8007  .000000000
8041  8040  8042  8009  8073  8074  8008  .000000000
8042  8041  8043  8010  8074  8075  8009  .000000000
8043  8042  8044  8011  8075  8076  8010  .000000000
8044  8043  8045  8012  8076  8077  8011  .000000000
8045  8044  8046  8013  8077  8078  8012  .000000000
8046  8045  8047  8014  8078  8079  8013  .000000000
8047  8046  8048  8015  8079  8080  8014  .000000000
8048  8047  8049  8016  8080  8081  8015  .000000000
8049  8048  8050  8017  8081  8082  8016  .000000000
8050  8049  8051  8018  8082  8083  8017  .000000000
8051  8050  8052  8019  8083  8084  8018  .000000000
8052  8051  8053  8020  8084  8085  8019  .000000000
8053  8052  8054  8021  8085  8086  8020  .000000000
8054  8053  8055  8022  8086  8087  8021  .000000000
8055  8054  8056  8023  8087  8088  8022  .000000000
8056  8055  8057  8024  8088  8089  8023  .000000000
8057  8056  8058  8025  8089  8090  8024  .000000000
8058  8057  8059  8026  8090  8091  8025  .000000000
8059  8058  8060  8027  8091  8092  8026  .000000000
8060  8059  8061  8028  8092  8093  8027  .000000000
8061  8060  8062  8029  8093  8094  8028  .000000000
8062  8061  8063  8030  8094  8095  8029  .000000000
8063  8062  9056  8031  8095  9088  8030  .000000000
8064  5247  8065  8032  8096  8097  5279  .000000000
8065  8064  8066  8033  8097  8098  8032  .000000000
8066  8065  8067  8034  8098  8099  8033  .000000000
8067  8066  8068  8035  8099  8100  8034  .000000000
8068  8067  8069  8036  8100  8101  8035  .000000000
8069  8068  8070  8037  8101  8102  8036  .000000000
8070  8069  8071  8038  8102  8103  8037  .000000000
8071  8070  8072  8039  8103  8104  8038  .000000000
8072  8071  8073  8040  8104  8105  8039  .000000000
8073  8072  8074  8041  8105  8106  8040  .000000000
8074  8073  8075  8042  8106  8107  8041  .000000000
8075  8074  8076  8043  8107  8108  8042  .000000000
8076  8075  8077  8044  8108  8109  8043  .000000000
8077  8076  8078  8045  8109  8110  8044  .000000000
8078  8077  8079  8046  8110  8111  8045  .000000000
8079  8078  8080  8047  8111  8112  8046  .000000000
8080  8079  8081  8048  8112  8113  8047  .000000000
8081  8080  8082  8049  8113  8114  8048  .000000000
8082  8081  8083  8050  8114  8115  8049  .000000000
8083  8082  8084  8051  8115  8116  8050  .000000000
8084  8083  8085  8052  8116  8117  8051  .000000000
8085  8084  8086  8053  8117  8118  8052  .000000000
8086  8085  8087  8054  8118  8119  8053  .000000000
8087  8086  8088  8055  8119  8120  8054  .000000000
8088  8087  8089  8056  8120  8121  8055  .000000000
8089  8088  8090  8057  8121  8122  8056  .000000000
8090  8089  8091  8058  8122  8123  8057  .000000000
8091  8090  8092  8059  8123  8124  8058  .000000000
8092  8091  8093  8060  8124  8125  8059  .000000000
8093  8092  8094  8061  8125  8126  8060  .000000000
8094  8093  8095  8062  8126  8127  8061  .000000000
8095  8094  9088  8063  8127  9120  8062  .000000000
8096  5215  8097  8064  8128  8129  5247  .000000000
8097  8096  8098  8065  8129  8130  8064  .000000000
8098  8097  8099  8066  8130  8131  8065  .000000000
8099  8098  8100  8067  8131  8132  8066  .000000000
8100  8099  8101  8068  8132  8133  8067  .000000000
8101  8100  8102  8069  8133  8134  8068  .000000000
8102  8101  8103  8070  8134  8135  8069  .000000000
8103  8102  8104  8071  8135  8136  8070  .000000000
8104  8103  8105  8072  8136  8137  8071  .000000000
8105  8104  8106  8073  8137  8138  8072  .000000000
8106  8105  8107  8074  8138  8139  8073  .000000000
8107  8106  8108  8075  8139  8140  8074  .000000000
8108  8107  8109  8076  8140  8141  8075  .000000000
8109  8108  8110  8077  8141  8142  8076  .000000000
8110  8109  8111  8078  8142  8143  8077  .000000000
8111  8110  8112  8079  8143  8144  8078  .000000000
8112  8111  8113  8080  8144  8145  8079  .000000000
8113  8112  8114  8081  8145  8146  8080  .000000000
8114  8113  8115  8082  8146  8147  8081  .000000000
8115  8114  8116  8083  8147  8148  8082  .000000000
8116  8115  8117  8084  8148  8149  8083  .000000000
8117  8116  8118  8085  8149  8150  8084  .000000000
8118  8117  8119  8086  8150  8151  8085  .000000000
8119  8118  8120  8087  8151  8152  8086  .000000000
8120  8119  8121  8088  8152  8153  8087  .000000000
8121  8120  8122  8089  8153  8154  8088  .000000000
8122  8121  8123  8090  8154  8155  8089  .000000000
8123  8122  8124  8091  8155  8156  8090  .000000000
8124  8123  8125  8092  8156  8157  8091  .000000000
8125  8124  8126  8093  8157  8158  8092  .000000000
8126  8125  8127  8094  8158  8159  8093  .000000000
8127  8126  9120  8095  8159  9152  8094  .000000000
8128  5183  8129  8096  8160  8161  5215  .000000000
8129  8128  8130  8097  8161  8162  8096  .000000000
8130  8129  8131  8098  8162  8163  8097  .000000000
8131  8130  8132  8099  8163  8164  8098  .000000000
8132  8131  8133  8100  8164  8165  8099  .000000000
8133  8132  8134  8101  8165  8166  8100  .000000000
8134  8133  8135  8102  8166  8167  8101  .000000000
8135  8134  8136  8103  8167  8168  8102  .000000000
8136  8135  8137  8104  8168  8169  8103  .000000000
8137  8136  8138  8105  8169  8170  8104  .000000000
8138  8137  8139  8106  8170  8171  8105  .000000000
8139  8138  8140  8107  8171  8172  8106  .000000000
8140  8139  8141  8108  8172  8173  8107  .000000000
8141  8140  8142  8109  8173  8174  8108  .000000000
8142  8141  8143  8110  8174  8175  8109  .000000000
8143  8142  8144  8111  8175  8176  8110  .000000000
8144  8143  8145  8112  8176  8177  8111  .000000000
8145  8144  8146  8113  8177  8178  8112  .000000000
8146  8145  8147  8114  8178  8179  8113  .000000000
8147  8146  8148  8115  8179  8180  8114  .000000000
8148  8147  8149  8116  8180  8181  8115  .000000000
8149  8148  8150  8117  8181  8182  8116  .000000000
8150  8149  8151  8118  8182  8183  8117  .000000000
8151  8150  8152  8119  8183  8184  8118  .000000000
8152  8151  8153  8120  8184  8185  8119  .000000000
8153  8152  8154  8121  8185  8186  8120  .000000000
8154  8153  8155  8122  8186  8187  8121  .000000000
8155  8154  8156  8123  8187  8188  8122  .000000000
8156  8155  8157  8124  8188  8189  8123  .000000000
8157  8156  8158  8125  8189  8190  8124  .000000000
8158  8157  8159  8126  8190  8191  8125  .000000000
8159  8158  9152  8127  8191  9184  8126  .000000000
8160  5151  8161  8128  -2  10208  5183  .000000000
8161  8160  8162  8129  10208  10176  8128  .000000000
8162  8161  8163  8130  10176  10144  8129  .000000000
8163  8162  8164  8131  10144  10112  8130  .000000000
8164  8163  8165  8132  10112  10080  8131  .000000000
8165  8164  8166  8133  10080  10048  8132  .000000000
8166  8165  8167  8134  10048  10016  8133  .000000000
8167  8166  8168  8135  10016  9984  8134  .000000000
8168  8167  8169  8136  9984  9952  8135  .000000000
8169  8168  8170  8137  9952  9920  8136  .000000000
8170  8169  8171  8138  9920  9888  8137  .000000000
8171  8170  8172  8139  9888  9856  8138  .000000000
8172  8171  8173  8140  9856  9824  8139  .000000000
8173  8172  8174  8141  9824  9792  8140  .000000000
8174  8173  8175  8142  9792  9760  8141  .000000000
8175  8174  8176  8143  9760  9728  8142  .000000000
8176  8175  8177  8144  9728  9696  8143  .000000000
8177  8176  8178  8145  9696  9664  8144  .000000000
8178  8177  8179  8146  9664  9632  8145  .000000000
8179  8178  8180  8147  9632  9600  8146  .000000000
8180  8179  8181  8148  9600  9568  8147  .000000000
8181  8180  8182  8149  9568  9536  8148  .000000000
8182  8181  8183  8150  9536  9504  8149  .000000000
8183  8182  8184  8151  9504  9472  8150  .000000000
8184  8183  8185  8152  9472  9440  8151  .000000000
8185  8184  8186  8153  9440  9408  8152  .000000000
8186  8185  8187  8154  9408  9376  8153  .000000000
8187  8186  8188  8155  9376  9344  8154  .000000000
8188  8187  8189  8156  9344  9312  8155  .000000000
8189  8188  8190  8157  9312  9280  8156  .000000000
8190  8189  8191  8158  9280  9248  8157  .000000000
8191  8190  9184  8159  9248  9216  8158  .000000000
8192  7199  8193  7167  8224  8225  -8  3.425678720
8193  8192  8194  7135  8225  8226  7167  7.857708789
8194  8193  8195  7103  8226  8227  7135  9.410009829
8195  8194  8196  7071  8227  8228  7103  33.393689005
8196  8195  8197  7039  8228  8229  7071  108.065991228
8197  8196  8198  7007  8229  8230  7039  9.834399443
8198  8197  8199  6975  8230  8231  7007  5.618328981
8199  8198  8200  6943  8231  8232  6975  38.167218139
8200  8199  8201  6911  8232  8233  6943  30.741345331
8201  8200  8202  6879  8233  8234  6911  9.485748391
8202  8201  8203  6847  8234  8235  6879  6.741534562
8203  8202  8204  6815  8235  8236  6847  9.194622887
8204  8203  8205  6783  8236  8237  6815  7.880352826
8205  8204  8206  6751  8237  8238  6783  14.424499619
8206  8205  8207  6719  8238  8239  6751  22.270568883
8207  8206  8208  6687  8239  8240  6719  4.892498980
8208  8207  8209  6655  8240  8241  6687  1.943902818
8209  8208  8210  6623  8241  8242  6655  1.806872768
8210  8209  8211  6591  8242  8243  6623  1.590204042
8211  8210  8212  6559  8243  8244  6591  1.652691843
8212  8211  8213  6527  8244  8245  6559  1.968030018
8213  8212  8214  6495  8245  8246  6527  1.724981891
8214  8213  8215  6463  8246  8247  6495  1.377600256
8215  8214  8216  6431  8247  8248  6463  1.712237750
8216  8215  8217  6399  8248  8249  6431  1.469598559
8217  8216  8218  6367  8249  8250  6399  .605279609
8218  8217  8219  6335  8250  8251  6367  .930243024
8219  8218  8220  6303  8251  8252  6335  .597766180
8220  8219  8221  6271  8252  8253  6303  .181872579
8221  8220  8222  6239  8253  8254  6271  .006420899
8222  8221  8223  6207  8254  8255  6239  .003942871
8223  8222  -1  6175  8255  0  6207  .000177002
8224  7231  8225  8192  8256  8257  7199  3.866857915
8225  8224  8226  8193  8257  8258  8192  26.263201913
8226  8225  8227  8194  8258  8259  8193  22.115930244
8227  8226  8228  8195  8259  8260  8194  12.503283756
8228  8227  8229  8196  8260  8261  8195  15.970050081
8229  8228  8230  8197  8261  8262  8196  7.934881649
8230  8229  8231  8198  8262  8263  8197  7.761010795
8231  8230  8232  8199  8263  8264  8198  7.130938843
8232  8231  8233  8200  8264  8265  8199  11.527081413
8233  8232  8234  8201  8265  8266  8200  4.205127135
8234  8233  8235  8202  8266  8267  8201  4.460693532
8235  8234  8236  8203  8267  8268  8202  6.578363205
8236  8235  8237  8204  8268  8269  8203  3.755871750
8237  8236  8238  8205  8269  8270  8204  4.821631006
8238  8237  8239  8206  8270  8271  8205  7.790838686
8239  8238  8240  8207  8271  8272  8206  4.880359021
8240  8239  8241  8208  8272  8273  8207  1.951318590
8241  8240  8242  8209  8273  8274  8208  1.760760703
8242  8241  8243  8210  8274  8275  8209  1.919970930
8243  8242  8244  8211  8275  8276  8210  1.867798071
8244  8243  8245  8212  8276  8277  8211  1.959710925
8245  8244  8246  8213  8277  8278  8212  1.941229477
8246  8245  8247  8214  8278  8279  8213  1.302948144
8247  8246  8248  8215  8279  8280  8214  1.662909129
8248  8247  8249  8216  8280  8281  8215  1.199450823
8249  8248  8250  8217  8281  8282  8216  .573053042
8250  8249  8251  8218  8282  8283  8217  .681909255
8251  8250  8252  8219  8283  8284  8218  .513507135
8252  8251  8253  8220  8284  8285  8219  .710144122
8253  8252  8254  8221  8285  8286  8220  .646411203
8254  8253  8255  8222  8286  8287  8221  .625085518
8255  8254  0  8223  8287  0  8222  .364703408
8256  7263  8257  8224  8288  8289  7231  2.753912354
8257  8256  8258  8225  8289  8290  8224  40.010021968
8258  8257  8259  8226  8290  8291  8225  16.821313496
8259  8258  8260  8227  8291  8292  8226  16.968969765
8260  8259  8261  8228  8292  8293  8227  29.156372190
8261  8260  8262  8229  8293  8294  8228  9.808770878
8262  8261  8263  8230  8294  8295  8229  27.752179030
8263  8262  8264  8231  8295  8296  8230  7.861938531
8264  8263  8265  8232  8296  8297  8231  13.755566478
8265  8264  8266  8233  8297  8298  8232  9.900103896
8266  8265  8267  8234  8298  8299  8233  5.786688337
8267  8266  8268  8235  8299  8300  8234  5.682196204
8268  8267  8269  8236  8300  8301  8235  2.791491897
8269  8268  8270  8237  8301  8302  8236  4.474414234
8270  8269  8271  8238  8302  8303  8237  19.204962194
8271  8270  8272  8239  8303  8304  8238  8.456451481
8272  8271  8273  8240  8304  8305  8239  2.161035377
8273  8272  8274  8241  8305  8306  8240  1.889044412
8274  8273  8275  8242  8306  8307  8241  1.895141823
8275  8274  8276  8243  8307  8308  8242  1.941186752
8276  8275  8277  8244  8308  8309  8243  1.914496076
8277  8276  8278  8245  8309  8310  8244  1.974316640
8278  8277  8279  8246  8310  8311  8245  1.663910107
8279  8278  8280  8247  8311  8312  8246  .774987877
8280  8279  8281  8248  8312  8313  8247  .614624092
8281  8280  8282  8249  8313  8314  8248  1.124029669
8282  8281  8283  8250  8314  8315  8249  .748407066
8283  8282  8284  8251  8315  8316  8250  .989569201
8284  8283  8285  8252  8316  8317  8251  .876300145
8285  8284  8286  8253  8317  8318  8252  1.074188351
8286  8285  8287  8254  8318  8319  8253  .812030118
8287  8286  0  8255  8319  0  8254  .908606059
8288  7295  8289  8256  8320  8321  7263  .006420899
8289  8288  8290  8257  8321  8322  8256  28.503393562
8290  8289  8291  8258  8322  8323  8257  30.818432628
8291  8290  8292  8259  8323  8324  8258  23.694415324
8292  8291  8293  8260  8324  8325  8259  13.440173493
8293  8292  8294  8261  8325  8326  8260  33.060266222
8294  8293  8295  8262  8326  8327  8261  11.459820668
8295  8294  8296  8263  8327  8328  8262  11.976330690
8296  8295  8297  8264  8328  8329  8263  14.547509870
8297  8296  8298  8265  8329  8330  8264  60.226538145
8298  8297  8299  8266  8330  8331  8265  10.220855803
8299  8298  8300  8267  8331  8332  8266  7.854754750
8300  8299  8301  8268  8332  8333  8267  2.859723108
8301  8300  8302  8269  8333  8334  8268  5.585540881
8302  8301  8303  8270  8334  8335  8269  12.405468799
8303  8302  8304  8271  8335  8336  8270  7.922186361
8304  8303  8305  8272  8336  8337  8271  2.095916948
8305  8304  8306  8273  8337  8338  8272  1.897381815
8306  8305  8307  8274  8338  8339  8273  1.879315407
8307  8306  8308  8275  8339  8340  8274  1.916565166
8308  8307  8309  8276  8340  8341  8275  1.879113990
8309  8308  8310  8277  8341  8342  8276  1.925744856
8310  8309  8311  8278  8342  8343  8277  1.939636459
8311  8310  8312  8279  8343  8344  8278  1.411786049
8312  8311  8313  8280  8344  8345  8279  1.137298712
8313  8312  8314  8281  8345  8346  8280  .892126566
8314  8313  8315  8282  8346  8347  8281  1.023223994
8315  8314  8316  8283  8347  8348  8282  .763299645
8316  8315  8317  8284  8348  8349  8283  .571112121
8317  8316  8318  8285  8349  8350  8284  .693243482
8318  8317  8319  8286  8350  8351  8285  .380212443
8319  8318  0  8287  8351  0  8286  .367944378
8320  7327  8321  8288  8352  8353  7295  .124774171
8321  8320  8322  8289  8353  8354  8288  17.975250252
8322  8321  8323  8290  8354  8355  8289  31.218597427
8323  8322  8324  8291  8355  8356  8290  22.376843315
8324  8323  8325  8292  8356  8357  8291  6.261425895
8325  8324  8326  8293  8357  8358  8292  3.865271152
8326  8325  8327  8294  8358  8359  8293  12.836132850
8327  8326  8328  8295  8359  8360  8294  19.397247369
8328  8327  8329  8296  8360  8361  8295  8.138141010
8329  8328  8330  8297  8361  8362  8296  7.741937382
8330  8329  8331  8298  8362  8363  8297  6.887738116
8331  8330  8332  8299  8363  8364  8298  5.030444484
8332  8331  8333  8300  8364  8365  8299  5.341949606
8333  8332  8334  8301  8365  8366  8300  6.437420771
8334  8333  8335  8302  8366  8367  8301  9.447991987
8335  8334  8336  8303  8367  8368  8302  10.824902362
8336  8335  8337  8304  8368  8369  8303  2.359210321
8337  8336  8338  8305  8369  8370  8304  1.713012894
8338  8337  8339  8306  8370  8371  8305  1.947369615
8339  8338  8340  8307  8371  8372  8306  1.786541959
8340  8339  8341  8308  8372  8373  8307  1.558404724
8341  8340  8342  8309  8373  8374  8308  1.770184532
8342  8341  8343  8310  8374  8375  8309  1.918561017
8343  8342  8344  8311  8375  8376  8310  1.926416243
8344  8343  8345  8312  8376  8377  8311  1.298932034
8345  8344  8346  8313  8377  8378  8312  .973767199
8346  8345  8347  8314  8378  8379  8313  1.686779980
8347  8346  8348  8315  8379  8380  8314  .712707597
8348  8347  8349  8316  8380  8381  8315  .065148932
8349  8348  8350  8317  8381  8382  8316  .462329152
8350  8349  8351  8318  8382  8383  8317  .430676318
8351  8350  0  8319  8383  0  8318  .001733399
8352  7359  8353  8320  8384  8385  7327  .209350587
8353  8352  8354  8321  8385  8386  8320  34.044946295
8354  8353  8355  8322  8386  8387  8321  39.230444368
8355  8354  8356  8323  8387  8388  8322  46.021105971
8356  8355  8357  8324  8388  8389  8323  27.443414378
8357  8356  8358  8325  8389  8390  8324  15.174469074
8358  8357  8359  8326  8390  8391  8325  7.878881977
8359  8358  8360  8327  8391  8392  8326  20.001098698
8360  8359  8361  8328  8392  8393  8327  13.915570131
8361  8360  8362  8329  8393  8394  8328  8.416479552
8362  8361  8363  8330  8394  8395  8329  9.818591369
8363  8362  8364  8331  8395  8396  8330  10.753595012
8364  8363  8365  8332  8396  8397  8331  8.641742010
8365  8364  8366  8333  8397  8398  8332  8.977496394
8366  8365  8367  8334  8398  8399  8333  13.549591085
8367  8366  8368  8335  8399  8400  8334  18.431335489
8368  8367  8369  8336  8400  8401  8335  11.431305070
8369  8368  8370  8337  8401  8402  8336  1.761993615
8370  8369  8371  8338  8402  8403  8337  1.948364487
8371  8370  8372  8339  8403  8404  8338  1.451739671
8372  8371  8373  8340  8404  8405  8339  .213140893
8373  8372  8374  8341  8405  8406  8340  .243420437
8374  8373  8375  8342  8406  8407  8341  .850323583
8375  8374  8376  8343  8407  8408  8342  1.444720625
8376  8375  8377  8344  8408  8409  8343  1.517468437
8377  8376  8378  8345  8409  8410  8344  1.036432002
8378  8377  8379  8346  8410  8411  8345  1.598156923
8379  8378  8380  8347  8411  8412  8346  1.023053090
8380  8379  8381  8348  8412  8413  8347  .026403811
8381  8380  8382  8349  8413  8414  8348  .007806397
8382  8381  8383  8350  8414  8415  8349  .292126498
